Date,Line(QCAD1M=)
11-Jul-90,54.75
10-Jul-90,57.5
09-Jul-90,54.25
06-Jul-90,53.25
05-Jul-90,53.5
04-Jul-90,54.75
03-Jul-90,53.75
02-Jul-90,51
29-Jun-90,51
28-Jun-90,53.25
27-Jun-90,53.75
26-Jun-90,50.5
25-Jun-90,50.75
22-Jun-90,50.75
21-Jun-90,51
20-Jun-90,52.5
19-Jun-90,50.75
18-Jun-90,52.5
15-Jun-90,53
14-Jun-90,53.75
13-Jun-90,55.5
12-Jun-90,52.75
11-Jun-90,52.25
08-Jun-90,53.5
07-Jun-90,56.25
06-Jun-90,56.75
05-Jun-90,54.25
04-Jun-90,53.75
01-Jun-90,54.25
31-May-90,56.25
30-May-90,51.75
29-May-90,54.75
28-May-90,58.25
25-May-90,57.75
