Date,Line(QCAD=)
17-Dec-91,1.1461
16-Dec-91,1.143
13-Dec-91,1.1428
12-Dec-91,1.1449
11-Dec-91,1.1408
10-Dec-91,1.1365
09-Dec-91,1.136
06-Dec-91,1.1364
05-Dec-91,1.1381
04-Dec-91,1.1372
03-Dec-91,1.1342
02-Dec-91,1.1335
29-Nov-91,1.1343
28-Nov-91,1.1352
27-Nov-91,1.1369
26-Nov-91,1.1367
25-Nov-91,1.1387
22-Nov-91,1.1389
21-Nov-91,1.1363
20-Nov-91,1.1358
19-Nov-91,1.1288
18-Nov-91,1.1292
15-Nov-91,1.1298
14-Nov-91,1.1303
13-Nov-91,1.1312
12-Nov-91,1.1341
11-Nov-91,1.1323
08-Nov-91,1.1309
07-Nov-91,1.1224
06-Nov-91,1.1235
05-Nov-91,1.1208
04-Nov-91,1.1213
01-Nov-91,1.1201
31-Oct-91,1.1228
30-Oct-91,1.1229
29-Oct-91,1.1233
28-Oct-91,1.1248
25-Oct-91,1.1261
24-Oct-91,1.1266
23-Oct-91,1.1278
22-Oct-91,1.1261
21-Oct-91,1.1263
18-Oct-91,1.1272
17-Oct-91,1.1283
16-Oct-91,1.1311
15-Oct-91,1.1298
14-Oct-91,1.1293
11-Oct-91,1.1287
10-Oct-91,1.1291
09-Oct-91,1.1304
08-Oct-91,1.1288
07-Oct-91,1.1291
04-Oct-91,1.1313
03-Oct-91,1.1309
02-Oct-91,1.1308
01-Oct-91,1.1316
30-Sep-91,1.1323
27-Sep-91,1.1335
26-Sep-91,1.1355
25-Sep-91,1.1349
24-Sep-91,1.134
23-Sep-91,1.1347
20-Sep-91,1.1346
19-Sep-91,1.1353
18-Sep-91,1.1369
17-Sep-91,1.1363
16-Sep-91,1.1366
13-Sep-91,1.1357
12-Sep-91,1.1372
11-Sep-91,1.1372
10-Sep-91,1.1395
09-Sep-91,1.1404
06-Sep-91,1.1393
05-Sep-91,1.1406
04-Sep-91,1.1418
03-Sep-91,1.1409
02-Sep-91,1.1409
30-Aug-91,1.1416
29-Aug-91,1.1407
28-Aug-91,1.1409
27-Aug-91,1.1418
26-Aug-91,1.1441
23-Aug-91,1.1446
22-Aug-91,1.1435
21-Aug-91,1.1444
20-Aug-91,1.1416
19-Aug-91,1.143
16-Aug-91,1.1447
15-Aug-91,1.1436
14-Aug-91,1.143
13-Aug-91,1.1462
12-Aug-91,1.1463
09-Aug-91,1.1468
08-Aug-91,1.1458
07-Aug-91,1.1473
06-Aug-91,1.1478
05-Aug-91,1.1495
02-Aug-91,1.1503
01-Aug-91,1.1497
31-Jul-91,1.1513
30-Jul-91,1.1523
29-Jul-91,1.1498
26-Jul-91,1.1491
25-Jul-91,1.1517
24-Jul-91,1.1533
23-Jul-91,1.1548
22-Jul-91,1.1555
19-Jul-91,1.1588
18-Jul-91,1.1577
17-Jul-91,1.148
16-Jul-91,1.1479
15-Jul-91,1.1463
12-Jul-91,1.1485
11-Jul-91,1.1488
10-Jul-91,1.1485
09-Jul-91,1.1488
08-Jul-91,1.1468
05-Jul-91,1.1431
04-Jul-91,1.1426
03-Jul-91,1.1426
02-Jul-91,1.1426
01-Jul-91,1.1428
28-Jun-91,1.1416
27-Jun-91,1.1421
26-Jun-91,1.1423
25-Jun-91,1.142
24-Jun-91,1.143
21-Jun-91,1.1435
20-Jun-91,1.142
19-Jun-91,1.1428
18-Jun-91,1.1427
17-Jun-91,1.1417
14-Jun-91,1.143
13-Jun-91,1.1434
12-Jun-91,1.1442
11-Jun-91,1.1445
10-Jun-91,1.1476
07-Jun-91,1.1478
06-Jun-91,1.146
05-Jun-91,1.1463
04-Jun-91,1.1446
03-Jun-91,1.1443
31-May-91,1.1446
30-May-91,1.1443
29-May-91,1.1464
28-May-91,1.1463
27-May-91,1.1485
24-May-91,1.1496
23-May-91,1.1494
22-May-91,1.1499
21-May-91,1.1488
20-May-91,1.1493
17-May-91,1.1494
16-May-91,1.1496
15-May-91,1.1493
14-May-91,1.1513
13-May-91,1.1503
10-May-91,1.151
09-May-91,1.1528
08-May-91,1.152
07-May-91,1.1514
06-May-91,1.1507
03-May-91,1.151
02-May-91,1.1493
01-May-91,1.1516
30-Apr-91,1.1529
29-Apr-91,1.1519
26-Apr-91,1.1523
25-Apr-91,1.1531
24-Apr-91,1.1542
23-Apr-91,1.1567
22-Apr-91,1.159
19-Apr-91,1.1551
18-Apr-91,1.1518
17-Apr-91,1.15
16-Apr-91,1.149
15-Apr-91,1.1477
12-Apr-91,1.151
11-Apr-91,1.1506
10-Apr-91,1.1516
09-Apr-91,1.1524
08-Apr-91,1.1538
05-Apr-91,1.1543
04-Apr-91,1.1557
03-Apr-91,1.1558
02-Apr-91,1.1551
01-Apr-91,1.158
29-Mar-91,1.1588
28-Mar-91,1.1577
27-Mar-91,1.1591
26-Mar-91,1.16
25-Mar-91,1.1619
22-Mar-91,1.158
21-Mar-91,1.1556
20-Mar-91,1.1572
19-Mar-91,1.1549
18-Mar-91,1.1542
15-Mar-91,1.156
14-Mar-91,1.1541
13-Mar-91,1.154
12-Mar-91,1.154
11-Mar-91,1.1559
08-Mar-91,1.1618
07-Mar-91,1.1598
06-Mar-91,1.1588
05-Mar-91,1.1574
04-Mar-91,1.1556
01-Mar-91,1.1523
28-Feb-91,1.1498
27-Feb-91,1.1516
26-Feb-91,1.1521
25-Feb-91,1.1524
22-Feb-91,1.1525
21-Feb-91,1.1491
20-Feb-91,1.1528
19-Feb-91,1.1534
18-Feb-91,1.1533
15-Feb-91,1.153
14-Feb-91,1.1523
13-Feb-91,1.1536
12-Feb-91,1.1535
11-Feb-91,1.1555
08-Feb-91,1.1582
07-Feb-91,1.1588
06-Feb-91,1.1576
05-Feb-91,1.1583
04-Feb-91,1.1599
01-Feb-91,1.1598
31-Jan-91,1.163
30-Jan-91,1.1605
29-Jan-91,1.161
28-Jan-91,1.1625
25-Jan-91,1.1644
24-Jan-91,1.1598
23-Jan-91,1.1572
22-Jan-91,1.1586
21-Jan-91,1.1591
18-Jan-91,1.1589
17-Jan-91,1.1596
16-Jan-91,1.1501
15-Jan-91,1.147
14-Jan-91,1.1488
11-Jan-91,1.1522
10-Jan-91,1.1528
09-Jan-91,1.1522
08-Jan-91,1.1523
07-Jan-91,1.1537
04-Jan-91,1.1515
03-Jan-91,1.153
02-Jan-91,1.1554
31-Dec-90,1.1598
28-Dec-90,1.1598
27-Dec-90,1.1617
26-Dec-90,1.1598
25-Dec-90,1.16
24-Dec-90,1.1601
21-Dec-90,1.16
20-Dec-90,1.1595
19-Dec-90,1.1588
18-Dec-90,1.1558
17-Dec-90,1.158
14-Dec-90,1.1584
13-Dec-90,1.1606
12-Dec-90,1.1606
11-Dec-90,1.1601
10-Dec-90,1.1572
07-Dec-90,1.1583
06-Dec-90,1.1622
05-Dec-90,1.1628
04-Dec-90,1.1632
03-Dec-90,1.1662
30-Nov-90,1.165
29-Nov-90,1.1643
28-Nov-90,1.1641
27-Nov-90,1.1651
26-Nov-90,1.1608
23-Nov-90,1.16
22-Nov-90,1.1589
21-Nov-90,1.1586
20-Nov-90,1.1591
19-Nov-90,1.1632
16-Nov-90,1.1635
15-Nov-90,1.1625
14-Nov-90,1.1625
13-Nov-90,1.1664
12-Nov-90,1.1656
09-Nov-90,1.1682
08-Nov-90,1.1691
07-Nov-90,1.1674
06-Nov-90,1.1631
05-Nov-90,1.1591
02-Nov-90,1.1648
01-Nov-90,1.1646
31-Oct-90,1.1666
30-Oct-90,1.1676
29-Oct-90,1.1635
26-Oct-90,1.1643
25-Oct-90,1.166
24-Oct-90,1.1681
23-Oct-90,1.1723
22-Oct-90,1.1758
19-Oct-90,1.1725
18-Oct-90,1.1703
17-Oct-90,1.1725
16-Oct-90,1.1562
15-Oct-90,1.1541
12-Oct-90,1.1468
11-Oct-90,1.1468
10-Oct-90,1.149
09-Oct-90,1.1507
08-Oct-90,1.1513
05-Oct-90,1.153
04-Oct-90,1.1489
03-Oct-90,1.1517
02-Oct-90,1.1528
01-Oct-90,1.1533
28-Sep-90,1.1553
27-Sep-90,1.1563
26-Sep-90,1.1555
25-Sep-90,1.1513
24-Sep-90,1.1488
21-Sep-90,1.1528
20-Sep-90,1.1529
19-Sep-90,1.1577
18-Sep-90,1.1586
17-Sep-90,1.1572
14-Sep-90,1.1646
13-Sep-90,1.1657
12-Sep-90,1.1645
11-Sep-90,1.1609
10-Sep-90,1.1676
07-Sep-90,1.1631
06-Sep-90,1.1572
05-Sep-90,1.1525
04-Sep-90,1.1601
03-Sep-90,1.1533
31-Aug-90,1.1567
30-Aug-90,1.147
29-Aug-90,1.1378
28-Aug-90,1.1423
27-Aug-90,1.1438
24-Aug-90,1.1286
23-Aug-90,1.1337
22-Aug-90,1.1349
21-Aug-90,1.1403
20-Aug-90,1.1425
17-Aug-90,1.1439
16-Aug-90,1.1485
15-Aug-90,1.1437
14-Aug-90,1.1441
13-Aug-90,1.1463
10-Aug-90,1.1469
09-Aug-90,1.1467
08-Aug-90,1.1479
07-Aug-90,1.1514
06-Aug-90,1.1497
03-Aug-90,1.1505
02-Aug-90,1.151
01-Aug-90,1.1523
31-Jul-90,1.1517
30-Jul-90,1.1515
27-Jul-90,1.1526
26-Jul-90,1.1528
25-Jul-90,1.1534
24-Jul-90,1.1564
23-Jul-90,1.1562
20-Jul-90,1.1556
19-Jul-90,1.153
18-Jul-90,1.1544
17-Jul-90,1.1533
16-Jul-90,1.1586
13-Jul-90,1.1576
12-Jul-90,1.1566
11-Jul-90,1.1591
10-Jul-90,1.1568
09-Jul-90,1.1583
06-Jul-90,1.1617
05-Jul-90,1.1638
04-Jul-90,1.1622
03-Jul-90,1.162
02-Jul-90,1.1621
29-Jun-90,1.1632
28-Jun-90,1.1695
27-Jun-90,1.1696
26-Jun-90,1.1712
25-Jun-90,1.1775
22-Jun-90,1.1785
21-Jun-90,1.1762
20-Jun-90,1.1721
19-Jun-90,1.1738
18-Jun-90,1.175
15-Jun-90,1.1715
14-Jun-90,1.1712
13-Jun-90,1.1722
12-Jun-90,1.1723
11-Jun-90,1.1708
08-Jun-90,1.1738
07-Jun-90,1.1705
06-Jun-90,1.1698
05-Jun-90,1.1765
04-Jun-90,1.175
01-Jun-90,1.1752
31-May-90,1.1712
30-May-90,1.1743
29-May-90,1.1804
28-May-90,1.1824
25-May-90,1.1829
24-May-90,1.1853
23-May-90,1.184
22-May-90,1.1886
21-May-90,1.1776
18-May-90,1.1801
17-May-90,1.1749
16-May-90,1.1748
15-May-90,1.1788
14-May-90,1.1793
11-May-90,1.1761
10-May-90,1.1726
09-May-90,1.1662
08-May-90,1.1638
07-May-90,1.1639
04-May-90,1.1628
03-May-90,1.1668
02-May-90,1.1676
01-May-90,1.1655
30-Apr-90,1.1645
27-Apr-90,1.1638
26-Apr-90,1.1607
25-Apr-90,1.1608
24-Apr-90,1.1598
23-Apr-90,1.1618
20-Apr-90,1.1632
19-Apr-90,1.1623
18-Apr-90,1.1625
17-Apr-90,1.1648
16-Apr-90,1.1681
13-Apr-90,1.1645
12-Apr-90,1.1621
11-Apr-90,1.1638
10-Apr-90,1.1599
09-Apr-90,1.1615
06-Apr-90,1.1643
05-Apr-90,1.1698
04-Apr-90,1.1675
03-Apr-90,1.1675
02-Apr-90,1.1671
30-Mar-90,1.1698
29-Mar-90,1.1718
28-Mar-90,1.1752
27-Mar-90,1.1768
26-Mar-90,1.1768
23-Mar-90,1.1753
22-Mar-90,1.1763
21-Mar-90,1.1788
20-Mar-90,1.178
19-Mar-90,1.1818
16-Mar-90,1.1833
15-Mar-90,1.1808
14-Mar-90,1.1732
13-Mar-90,1.1756
12-Mar-90,1.1781
09-Mar-90,1.1803
08-Mar-90,1.1807
07-Mar-90,1.1826
06-Mar-90,1.1863
05-Mar-90,1.1891
02-Mar-90,1.1925
01-Mar-90,1.1908
28-Feb-90,1.1912
27-Feb-90,1.1943
26-Feb-90,1.1966
23-Feb-90,1.1986
22-Feb-90,1.1949
21-Feb-90,1.1983
20-Feb-90,1.1994
19-Feb-90,1.1994
16-Feb-90,1.2009
15-Feb-90,1.2034
14-Feb-90,1.2083
13-Feb-90,1.2014
12-Feb-90,1.2008
09-Feb-90,1.2021
08-Feb-90,1.196
07-Feb-90,1.1938
06-Feb-90,1.1874
05-Feb-90,1.1874
02-Feb-90,1.1893
01-Feb-90,1.1864
31-Jan-90,1.1873
30-Jan-90,1.1878
29-Jan-90,1.1885
26-Jan-90,1.1958
25-Jan-90,1.1885
24-Jan-90,1.1853
23-Jan-90,1.1793
22-Jan-90,1.1796
19-Jan-90,1.1836
18-Jan-90,1.1718
17-Jan-90,1.1655
16-Jan-90,1.1638
15-Jan-90,1.1643
12-Jan-90,1.1572
11-Jan-90,1.156
10-Jan-90,1.1582
09-Jan-90,1.1606
08-Jan-90,1.1601
05-Jan-90,1.1608
04-Jan-90,1.1612
03-Jan-90,1.1603
02-Jan-90,1.1602
29-Dec-89,1.1583
28-Dec-89,1.1565
27-Dec-89,1.1572
26-Dec-89,1.1601
25-Dec-89,1.159
22-Dec-89,1.1596
21-Dec-89,1.1597
20-Dec-89,1.1609
19-Dec-89,1.1608
18-Dec-89,1.1607
15-Dec-89,1.1608
14-Dec-89,1.1596
13-Dec-89,1.1596
12-Dec-89,1.1626
11-Dec-89,1.1631
08-Dec-89,1.162
07-Dec-89,1.1618
06-Dec-89,1.161
05-Dec-89,1.1632
04-Dec-89,1.1639
01-Dec-89,1.1649
30-Nov-89,1.1642
29-Nov-89,1.1656
28-Nov-89,1.1666
27-Nov-89,1.1668
24-Nov-89,1.1671
23-Nov-89,1.1687
22-Nov-89,1.1688
21-Nov-89,1.1701
20-Nov-89,1.1708
17-Nov-89,1.1697
16-Nov-89,1.1688
15-Nov-89,1.1709
14-Nov-89,1.1698
13-Nov-89,1.1685
10-Nov-89,1.1693
09-Nov-89,1.1664
08-Nov-89,1.1697
07-Nov-89,1.171
06-Nov-89,1.1718
03-Nov-89,1.1722
02-Nov-89,1.1732
01-Nov-89,1.1741
31-Oct-89,1.1735
30-Oct-89,1.1739
27-Oct-89,1.1747
26-Oct-89,1.1752
25-Oct-89,1.1747
24-Oct-89,1.1718
23-Oct-89,1.1701
20-Oct-89,1.1738
19-Oct-89,1.1739
18-Oct-89,1.1733
17-Oct-89,1.1752
16-Oct-89,1.1763
